SEQ_LEN,LGT_LEN,TREE_SIZE,METHOD,AUC,MCC,T_SRC,T_DEST,T_LGT
1000,50,16,Ngram:9:100,0.9491525423728814,0.0,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Ngram:9:50,0.6483050847457628,0.05106429211881652,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Ngram:9:150,0.6800847457627119,0.7041294762525789,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Ngram:10:100,0.8241525423728814,0.7041294762525789,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,100,16,Ctrl,0.7394957983193278,0.05527899928227821,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Align-max:50,1.0,1.0,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Align-mean:50,0.9915966386554622,0.7041294762525789,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Align-std:50,0.9915966386554622,0.7041294762525789,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Align-max:100,1.0,1.0,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Align-mean:100,1.0,1.0,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Align-std:100,1.0,1.0,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Ngram:7-10:100,1.0,1.0,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Ngram:7:100,0.957983193277311,0.3995796110241594,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Ngram:8:100,0.9663865546218487,0.4396331549421287,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Ngram:9:100,0.9327731092436975,0.3219339320149913,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Ngram:9:50,1.0,1.0,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Ngram:9:150,0.9243697478991597,0.30403449605253013,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,100,16,Ngram:10:100,0.957983193277311,0.3995796110241594,0.003006408325717293,0.03897712576375378,0.020991767044735536
1000,20,32,Ctrl,0.5524635884722653,0.12996656184114952,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Align-max:50,0.6444375581035017,0.2127989259591734,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Align-mean:50,0.5007127362875736,0.10982877290102296,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Align-std:50,0.6963123644251628,0.19459802657532815,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Align-max:100,0.6841028819336845,0.18864042128543224,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Align-mean:100,0.7375890920359467,0.22850228984612683,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Align-std:100,0.5847226526185312,0.11978073688264503,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Ngram:7-10:100,0.7039045553145337,0.041496267322651985,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Ngram:7:100,0.5109389525875426,0.09224445047601754,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Ngram:8:100,0.6998760458630306,0.01753214617116924,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Ngram:9:100,0.6279206693523396,0.04976878385042339,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Ngram:9:50,0.6074992252866439,0.0,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Ngram:9:150,0.6686705918810041,0.014440656956925937,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,20,32,Ngram:10:100,0.5521227145955996,0.0660062149261806,0.4092636756174679,0.1615520359331894,0.2854078557753287
1000,50,32,Ctrl,0.5455465587044535,0.05143028508594515,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Align-max:50,1.0,1.0,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Align-mean:50,0.9989878542510121,0.815669748734958,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Align-std:50,1.0,1.0,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Align-max:100,0.9969635627530364,0.7056739392254927,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Align-mean:100,0.9878542510121457,0.4224993548178438,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Align-std:100,1.0,1.0,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Ngram:7-10:100,1.0,1.0,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Ngram:7:100,1.0,1.0,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Ngram:8:100,0.9342105263157895,0.24440374740078252,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Ngram:9:100,0.9939271255060729,0.6305321960078083,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Ngram:9:50,1.0,1.0,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Ngram:9:150,0.9964574898785425,0.7056739392254927,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,50,32,Ngram:10:100,0.909919028340081,0.7063921708158287,0.032945181997281796,0.0485503811256091,0.04074778156144545
1000,100,32,Ctrl,0.5464900046490004,0.055117178519392955,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Align-max:50,0.9117852161785216,0.45933613297307635,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Align-mean:50,0.9235820548582054,0.39868756280737244,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Align-std:50,0.9238726173872618,0.5087401078254211,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Align-max:100,0.9353788935378894,0.5551835109428891,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Align-mean:100,0.9421199442119944,0.5231062677544752,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Align-std:100,0.8690144119014411,0.32199904246494293,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Ngram:7-10:100,0.6508600650860065,0.008834323234073843,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Ngram:7:100,0.6353440260344027,0.06278386719474598,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Ngram:8:100,0.5731636448163645,0.09640061899797048,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Ngram:9:100,0.5579381682938168,0.042791316881416866,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Ngram:9:50,0.629881450488145,0.036557712089070084,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Ngram:9:150,0.5844955834495583,0.13652650871301103,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,100,32,Ngram:10:100,0.5324267782426778,0.027607190920829115,0.8509225743388081,0.020604498452652675,0.4357635363957304
1000,20,64,Ctrl,0.6204669647292598,0.0036641838019454832,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Align-max:50,0.7862228845835403,0.01392147677948713,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Align-mean:50,0.7919357509521444,0.017079176423712362,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Align-std:50,0.9095876800794833,0.10621595746802753,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Align-max:100,0.8441794999172049,0.0799714794790636,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Align-mean:100,0.7001159132306674,0.05080143568316936,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Align-std:100,0.5974499089253188,0.02858790654381089,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Ngram:7-10:100,0.7690842854777281,0.06953336616979516,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Ngram:7:100,0.9262295081967213,0.12233843872453479,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Ngram:8:100,0.5963735717834078,0.03326355349287127,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Ngram:9:100,0.9868355688027819,0.27133274868085205,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Ngram:9:50,0.8372247060771651,0.08481231664216708,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Ngram:9:150,0.9851796655075343,0.2748588790929918,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,20,64,Ngram:10:100,0.6141745322073191,0.04230457590194634,0.03717749849257532,0.008743763714231441,0.02296063110340338
1000,50,64,Ctrl,0.593256934064109,0.12253730201259225,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Align-max:50,0.817887394120578,0.02045179041680652,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Align-mean:50,0.511183081437192,0.04756292089094685,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Align-std:50,0.536178929302995,0.029357390194658033,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Align-max:100,0.6962575430437912,0.05758326175161805,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Align-mean:100,0.6288268836848807,0.05556244057759215,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Align-std:100,0.539777445607042,0.04504355479262042,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Ngram:7-10:100,0.7929192271494214,0.10262444410707691,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Ngram:7:100,0.8267175995128162,0.10878433780195278,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Ngram:8:100,0.8269944084592814,0.13397144113006737,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Ngram:9:100,0.8777058074516968,0.11069447728108488,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Ngram:9:50,0.8536511100038753,0.2862691339379842,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Ngram:9:150,0.9105630293971101,0.15930564486569262,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,50,64,Ngram:10:100,0.9484858550628357,0.2735141052094545,0.07383079428161787,0.03208607532740736,0.052958434804512615
1000,100,64,Ctrl,0.8431761786600497,0.03763929966958766,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Align-max:50,0.9260545905707196,0.006270539334953831,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Align-mean:50,0.9352357320099256,0.0058487533467992715,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Align-std:50,0.9384615384615385,0.0057031231725224694,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Align-max:100,0.9627791563275434,0.004379054383822411,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Align-mean:100,0.8796526054590571,0.008227982323350884,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Align-std:100,0.9786600496277915,0.0032887674082379727,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Ngram:7-10:100,0.63424317617866,0.029315663011486925,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Ngram:7:100,0.5009925558312656,0.022299407433166395,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Ngram:8:100,0.5707196029776676,0.02567157113694717,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Ngram:9:100,0.5228287841191067,0.023295043018704477,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Ngram:9:50,0.8238213399503722,0.04802325131396225,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Ngram:9:150,0.5523573200992555,0.024732395443720318,0.01786344041114137,0.017999583275586883,0.017931511843364126
1000,100,64,Ngram:10:100,0.6679900744416873,0.03136472802566761,0.01786344041114137,0.017999583275586883,0.017931511843364126
5000,20,8,Ctrl,0.9259259259259259,0.23924685418842448,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Align-max:50,0.962962962962963,0.693888666488711,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Align-mean:50,0.8888888888888888,0.4714045207910317,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Align-std:50,1.0,1.0,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Align-max:100,1.0,1.0,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Align-mean:100,0.5925925925925926,0.2222222222222222,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Align-std:100,0.8888888888888888,0.4714045207910317,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Ngram:7-10:100,0.5925925925925926,0.15480678800427466,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Ngram:7:100,0.9259259259259259,0.05337605126836238,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Ngram:8:100,0.8518518518518519,0.07856742013183861,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Ngram:9:100,0.7777777777777778,0.3333333333333333,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Ngram:9:50,0.7037037037037037,0.12171612389003691,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Ngram:9:150,0.9629629629629629,0.037037037037037035,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,20,8,Ngram:10:100,0.8888888888888888,0.06666666666666667,0.14439209724363034,0.12099274962613497,0.13269242343488266
5000,50,8,Ctrl,0.5555555555555556,0.17916128329552333,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Align-max:50,0.9259259259259259,0.5555555555555556,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Align-mean:50,0.8888888888888888,0.4714045207910317,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Align-std:50,1.0,1.0,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Align-max:100,0.9259259259259259,0.5555555555555556,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Align-mean:100,0.9259259259259259,0.5555555555555556,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Align-std:100,1.0,1.0,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Ngram:7-10:100,0.8888888888888888,0.06666666666666667,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Ngram:7:100,0.5185185185185185,0.17916128329552333,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Ngram:8:100,1.0,0.0,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Ngram:9:100,0.6666666666666667,0.25819888974716115,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Ngram:9:50,0.5925925925925926,0.15480678800427466,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Ngram:9:150,1.0,0.0,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,50,8,Ngram:10:100,0.7407407407407407,0.3042903097250923,0.28725296194016303,0.19724067626249114,0.2422468191013271
5000,100,8,Ctrl,0.7777777777777778,0.06666666666666667,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Align-max:50,0.8888888888888888,0.4714045207910317,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Align-mean:50,0.6666666666666666,0.13245323570650439,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Align-std:50,1.0,1.0,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Align-max:100,1.0,1.0,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Align-mean:100,0.8148148148148149,0.3685138655950444,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Align-std:100,1.0,1.0,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Ngram:7-10:100,0.8888888888888888,0.4714045207910317,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Ngram:7:100,1.0,1.0,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Ngram:8:100,0.8148148148148149,0.3685138655950444,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Ngram:9:100,0.8518518518518519,0.4127594582445936,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Ngram:9:50,0.8888888888888888,0.4714045207910317,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Ngram:9:150,0.7407407407407407,0.3042903097250923,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,100,8,Ngram:10:100,1.0,1.0,0.07108062662678966,0.19724067626249114,0.1341606514446404
5000,20,16,Ctrl,0.7306034482758621,0.1766314988078292,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Align-max:50,1.0,1.0,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Align-mean:50,0.7995689655172413,0.06748575116481823,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Align-std:50,0.9676724137931034,0.7413793103448276,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Align-max:100,0.5689655172413793,0.1766314988078292,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Align-mean:100,0.8125,0.2397316507426921,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Align-std:100,0.7176724137931034,0.06748575116481823,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Ngram:7-10:100,0.5237068965517242,0.10546197923441133,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Ngram:7:100,0.7273706896551724,0.07544089801119275,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Ngram:8:100,0.5991379310344828,0.20187211569996158,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Ngram:9:100,0.6875,0.20878556425492922,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Ngram:9:50,0.7047413793103449,0.02973505167250263,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Ngram:9:150,0.646551724137931,0.1888164868134598,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,20,16,Ngram:10:100,0.5678879310344828,0.12885189058084473,0.04367820370876158,0.14404106118098758,0.09385963244487458
5000,50,16,Ctrl,0.6906779661016949,0.08185858384622964,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Align-max:50,0.978813559322034,0.567480306535024,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Align-mean:50,0.7627118644067796,0.06168396708405326,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Align-std:50,0.9957627118644068,0.8130294884889123,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Align-max:100,0.978813559322034,0.567480306535024,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Align-mean:100,0.978813559322034,0.567480306535024,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Align-std:100,0.923728813559322,0.3384566339208066,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Ngram:7-10:100,0.7542372881355932,0.2028847643439634,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Ngram:7:100,0.7838983050847458,0.2986089093888467,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Ngram:8:100,0.8728813559322034,0.7041294762525789,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Ngram:9:100,0.8347457627118644,0.2158938847941864,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Ngram:9:50,0.6906779661016949,0.15671303753302088,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,50,16,Ngram:9:150,0.7923728813559322,0.2158938847941864,0.1392196317617852,0.014426154844446556,0.07682289330311588
